# ============================================
# PRMS (PRBS × Uniform Amp): A=0.200  off=0.000  clk=3000ms  T=100s  seed=1
# f_c=0.3333Hz  f_upper=f_c/3=0.1111Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1497618.0,0.1,6.56
1497620.0,0.1,6.62
1497622.0,0.1,6.66
1497624.0,0.1,6.62
1497626.0,0.1,6.7
1497628.0,0.1,6.58
1497630.0,0.1,6.63
1497632.0,0.1,6.65
1497634.0,0.1,6.46
1497636.0,0.1,6.66
1497638.0,0.1,6.63
1497640.0,0.1,6.76
1497642.0,0.1,6.59
1497644.0,0.1,6.69
1497646.0,0.1,6.63
1497648.0,0.1,6.56
1497650.0,0.1,6.56
1497652.0,0.1,6.5
1497654.0,0.1,6.75
1497656.0,0.1,6.71
1497658.0,0.1,6.74
1497660.0,0.1,6.74
1497662.0,0.1,6.57
1497664.0,0.1,6.73
1497666.0,0.1,6.49
1497668.0,0.1,6.62
1497670.0,0.1,6.69
1497672.0,0.1,6.74
1497674.0,0.1,6.69
1497676.0,0.1,6.61
1497678.0,0.1,6.65
1497680.0,0.1,6.57
1497682.0,0.1,6.63
1497684.0,0.1,6.52
1497686.0,0.1,6.5
1497688.0,0.1,6.73
1497690.0,0.1,6.69
1497692.0,0.1,6.71
1497694.0,0.1,6.7
1497696.0,0.1,6.74
1497698.0,0.1,6.74
1497700.0,0.1,6.61
1497702.0,0.1,6.63
1497704.0,0.1,6.73
1497706.0,0.1,6.79
1497708.0,0.1,6.67
1497710.0,0.1,6.63
1497712.0,0.1,6.67
1497714.0,0.1,6.58
1497716.0,0.1,6.57
1497718.0,0.1,6.49
1497720.0,0.1,6.71
1497722.0,0.1,6.8
1497724.0,0.1,6.82
1497726.0,0.1,6.74
1497728.0,0.1,6.58
1497730.0,0.1,6.73
1497732.0,0.1,6.57
1497734.0,0.1,6.61
1497736.0,0.1,6.67
1497738.0,0.1,6.71
1497740.0,0.1,6.74
1497742.0,0.1,6.62
1497744.0,0.1,6.7
1497746.0,0.1,6.58
1497748.0,0.1,6.67
1497750.0,0.1,6.62
1497752.0,0.1,6.54
1497754.0,0.1,6.73
1497756.0,0.1,6.65
1497758.0,0.1,6.76
1497760.0,0.1,6.66
1497762.0,0.1,6.71
1497764.0,0.1,6.69
1497766.0,0.1,6.42
1497768.0,0.1,6.65
1497770.0,0.1,6.56
1497772.0,0.1,6.62
1497774.0,0.1,6.7
1497776.0,0.1,6.53
1497778.0,0.1,6.61
1497780.0,0.1,6.61
1497782.0,0.1,6.62
1497784.0,0.1,6.54
1497786.0,0.1,6.58
1497788.0,0.1,6.7
1497790.0,0.1,6.65
1497792.0,0.1,6.75
1497794.0,0.1,6.62
1497796.0,0.1,6.74
1497798.0,0.1,6.56
1497800.0,0.1,6.46
1497802.0,0.1,6.59
1497804.0,0.1,6.56
1497806.0,0.1,6.79
1497808.0,0.1,6.63
1497810.0,0.1,6.62
1497812.0,0.1,6.7
1497814.0,0.1,6.61
1497816.0,0.1,6.62
1497818.0,0.1,6.58
1497820.0,0.1,6.67
1497822.0,0.1,6.73
1497824.0,0.1,6.67
1497826.0,0.1,6.65
1497828.0,0.1,6.57
1497830.0,0.1,6.67
1497832.0,0.1,6.61
1497834.0,0.1,6.54
1497836.0,0.1,6.56
1497838.0,0.1,6.66
1497840.0,0.1,6.79
1497842.0,0.1,6.62
1497844.0,0.1,6.73
1497846.0,0.1,6.73
1497848.0,0.1,6.74
1497850.0,0.1,6.65
1497852.0,0.1,6.54
1497854.0,0.1,6.73
1497856.0,0.1,6.75
1497858.0,0.1,6.78
1497860.0,0.1,6.59
1497862.0,0.1,6.66
1497864.0,0.1,6.63
1497866.0,0.1,6.58
1497868.0,0.1,6.63
1497870.0,0.1,6.56
1497872.0,0.1,6.78
1497874.0,0.1,6.78
1497876.0,0.1,6.74
1497878.0,0.1,6.73
1497880.0,0.1,6.54
1497882.0,0.1,6.75
1497884.0,0.1,6.54
1497886.0,0.1,6.53
1497888.0,0.1,6.79
1497890.0,0.1,6.67
1497892.0,0.1,6.74
1497894.0,0.1,6.62
1497896.0,0.1,6.61
1497898.0,0.1,6.59
1497900.0,0.1,6.56
1497902.0,0.1,6.67
1497904.0,0.1,6.61
1497906.0,0.1,6.8
1497908.0,0.1,6.58
1497910.0,0.1,6.73
1497912.0,0.1,6.71
1497914.0,0.1,6.54
1497916.0,0.1,6.67
1497918.0,0.1,6.5
1497920.0,0.1,6.59
1497922.0,0.1,6.7
1497924.0,0.1,6.67
1497926.0,0.1,6.65
1497928.0,0.1,6.66
1497930.0,0.1,6.62
1497932.0,0.1,6.65
1497934.0,0.1,6.59
1497936.0,0.1,6.61
1497938.0,0.1,6.74
1497940.0,0.1,6.78
1497942.0,0.1,6.62
1497944.0,0.1,6.74
1497946.0,0.1,6.56
1497948.0,0.1,6.59
1497950.0,0.1,6.48
1497952.0,0.1,6.49
1497954.0,0.1,6.74
1497956.0,0.1,6.7
1497958.0,0.1,6.69
1497960.0,0.1,6.59
1497962.0,0.1,6.65
1497964.0,0.1,6.62
1497966.0,0.1,6.65
1497968.0,0.1,6.66
1497970.0,0.1,6.62
1497972.0,0.1,6.82
1497974.0,0.1,6.65
1497976.0,0.1,6.59
1497978.0,0.1,6.67
1497980.0,0.1,6.53
1497982.0,0.1,6.65
1497984.0,0.1,6.42
1497986.0,0.1,6.57
1497988.0,0.1,6.65
1497990.0,0.1,6.66
1497992.0,0.1,6.69
1497994.0,0.1,6.69
1497996.0,0.1,6.71
1497998.0,0.1,6.61
1498000.0,0.1,6.58
1498002.0,0.1,6.57
1498004.0,0.1,6.65
1498006.0,0.1,6.78
1498008.0,0.1,6.7
1498010.0,0.1,6.67
1498012.0,0.1,6.58
1498014.0,0.1,6.61
1498016.0,0.1,6.58
1498018.0,0.1,6.49
1498020.0,0.1,6.75
1498022.0,0.1,6.62
1498024.0,0.1,6.71
1498026.0,0.1,6.67
1498028.0,0.1,6.65
1498030.0,0.1,6.63
1498032.0,0.1,6.54
1498034.0,0.1,6.58
1498036.0,0.1,6.53
1498038.0,0.1,6.74
1498040.0,0.1,6.73
1498042.0,0.1,6.61
1498044.0,0.1,6.73
1498046.0,0.1,6.53
1498048.0,0.1,6.75
1498050.0,0.1,6.46
1498052.0,0.1,6.61
1498054.0,0.1,6.76
1498056.0,0.1,6.71
1498058.0,0.1,6.74
1498060.0,0.1,6.65
1498062.0,0.1,6.7
1498064.0,0.1,6.69
1498066.0,0.1,6.53
1498068.0,0.1,6.56
1498070.0,0.1,6.57
1498072.0,0.1,6.78
1498074.0,0.1,6.66
1498076.0,0.1,6.73
1498078.0,0.1,6.74
1498080.0,0.1,6.65
1498082.0,0.1,6.67
1498084.0,0.1,6.54
1498086.0,0.1,6.67
1498088.0,0.1,6.75
1498090.0,0.1,6.84
1498092.0,0.1,6.76
1498094.0,0.1,6.56
1498096.0,0.1,6.69
1498098.0,0.1,6.59
1498100.0,0.1,6.52
1498102.0,0.1,6.58
1498104.0,0.1,6.66
1498106.0,0.1,6.78
1498108.0,0.1,6.71
1498110.0,0.1,6.69
1498112.0,0.1,6.61
1498114.0,0.1,6.73
1498116.0,0.1,6.58
1498118.0,0.1,6.66
1498120.0,0.1,6.74
1498122.0,0.1,6.65
1498124.0,0.1,6.84
1498126.0,0.1,6.62
1498128.0,0.1,6.54
1498130.0,0.1,6.74
1498132.0,0.1,6.61
1498134.0,0.1,6.57
1498136.0,0.1,6.56
1498138.0,0.1,6.75
1498140.0,0.1,6.73
1498142.0,0.1,6.7
1498144.0,0.1,6.75
1498146.0,0.1,6.65
1498148.0,0.1,6.73
1498150.0,0.1,6.49
1498152.0,0.1,6.63
1498154.0,0.1,6.66
1498156.0,0.1,6.66
1498158.0,0.1,6.82
1498160.0,0.1,6.58
1498162.0,0.1,6.61
1498164.0,0.1,6.59
1498166.0,0.1,6.5
1498168.0,0.1,6.65
1498170.0,0.1,6.58
1498172.0,0.1,6.76
1498174.0,0.1,6.69
1498176.0,0.1,6.67
1498178.0,0.1,6.62
1498180.0,0.1,6.69
1498182.0,0.1,6.67
1498184.0,0.1,6.5
1498186.0,0.1,6.65
1498188.0,0.1,6.62
1498190.0,0.1,6.7
1498192.0,0.1,6.62
1498194.0,0.1,6.54
1498196.0,0.1,6.75
1498198.0,0.1,6.56
1498200.0,0.1,6.52
1498202.0,0.1,6.63
1498204.0,0.1,6.65
1498206.0,0.1,6.73
1498208.0,0.1,6.71
1498210.0,0.1,6.69
1498212.0,0.1,6.61
1498214.0,0.1,6.73
1498216.0,0.1,6.57
1498218.0,0.1,6.52
1498220.0,0.1,6.61
1498222.0,0.1,6.63
1498224.0,0.1,6.79
1498226.0,0.1,6.63
1498228.0,0.1,6.66
1498230.0,0.1,6.79
1498232.0,0.1,6.57
1498234.0,0.1,6.63
1498236.0,0.1,6.63
1498238.0,0.1,6.76
1498240.0,0.1,6.75
1498242.0,0.1,6.71
1498244.0,0.1,6.67
1498246.0,0.1,6.59
1498248.0,0.1,6.63
1498250.0,0.1,6.41
1498252.0,0.1,6.61
1498254.0,0.1,6.65
1498256.0,0.1,6.69
1498258.0,0.1,6.74
1498260.0,0.1,6.63
1498262.0,0.1,6.73
1498264.0,0.1,6.7
1498266.0,0.1,6.69
1498268.0,0.1,6.62
1498270.0,0.1,6.62
1498272.0,0.1,6.8
1498274.0,0.1,6.67
1498276.0,0.1,6.71
1498278.0,0.1,6.63
1498280.0,0.1,6.65
1498282.0,0.1,6.63
1498284.0,0.1,6.5
1498286.0,0.1,6.63
1498288.0,0.1,6.63
1498290.0,0.1,6.79
1498292.0,0.1,6.71
1498294.0,0.1,6.75
1498296.0,0.1,6.71
1498298.0,0.1,6.56
1498300.0,0.1,6.67
1498302.0,0.1,6.56
1498304.0,0.1,6.75
1498306.0,0.1,6.79
1498308.0,0.1,6.67
1498310.0,0.1,6.71
1498312.0,0.1,6.62
1498314.0,0.1,6.66
1498316.0,0.1,6.58
1498318.0,0.1,6.58
1498320.0,0.1,6.74
1498322.0,0.1,6.67
1498324.0,0.1,6.83
1498326.0,0.1,6.56
1498328.0,0.1,6.73
1498330.0,0.1,6.63
1498332.0,0.1,6.48
1498334.0,0.1,6.59
1498336.0,0.1,6.48
1498338.0,0.1,6.79
1498340.0,0.1,6.66
1498342.0,0.1,6.54
1498344.0,0.1,6.63
1498346.0,0.1,6.57
1498348.0,0.1,6.69
1498350.0,0.1,6.56
1498352.0,0.1,6.57
1498354.0,0.1,6.73
1498356.0,0.1,6.79
1498358.0,0.1,6.73
1498360.0,0.1,6.62
1498362.0,0.1,6.71
1498364.0,0.1,6.65
1498366.0,0.1,6.5
1498368.0,0.1,6.49
1498370.0,0.1,6.54
1498372.0,0.1,6.65
1498374.0,0.1,6.59
1498376.0,0.1,6.65
1498378.0,0.1,6.61
1498380.0,0.1,6.65
1498382.0,0.1,6.59
1498384.0,0.1,6.52
1498386.0,0.1,6.63
1498388.0,0.1,6.63
1498390.0,0.1,6.83
1498392.0,0.1,6.63
1498394.0,0.1,6.62
1498396.0,0.1,6.59
1498398.0,0.1,6.56
1498400.0,0.1,6.65
1498402.0,0.1,6.54
1498404.0,0.1,6.76
1498406.0,0.1,6.7
1498408.0,0.1,6.69
1498410.0,0.1,6.73
1498412.0,0.1,6.57
1498414.0,0.1,6.71
1498416.0,0.1,6.61
1498418.0,0.1,6.56
1498420.0,0.1,6.62
1498422.0,0.1,6.65
1498424.0,0.1,6.7
1498426.0,0.1,6.58
1498428.0,0.1,6.66
1498430.0,0.1,6.61
1498432.0,0.1,6.61
1498434.0,0.1,6.48
1498436.0,0.1,6.56
1498438.0,0.1,6.82
1498440.0,0.1,6.66
1498442.0,0.1,6.76
1498444.0,0.1,6.75
1498446.0,0.1,6.69
1498448.0,0.1,6.7
1498450.0,0.1,6.48
1498452.0,0.1,6.56
1498454.0,0.1,6.65
1498456.0,0.1,6.78
1498458.0,0.1,6.7
1498460.0,0.1,6.59
1498462.0,0.1,6.69
1498464.0,0.1,6.58
1498466.0,0.1,6.62
1498468.0,0.1,6.53
1498470.0,0.1,6.67
1498472.0,0.1,6.82
1498474.0,0.1,6.7
1498476.0,0.1,6.75
1498478.0,0.1,6.63
1498480.0,0.1,6.71
1498482.0,0.1,6.69
1498484.0,0.1,6.57
1498486.0,0.1,6.57
1498488.0,0.1,6.63
1498490.0,0.1,6.78
1498492.0,0.1,6.59
1498494.0,0.1,6.69
1498496.0,0.1,6.62
1498498.0,0.1,6.69
1498500.0,0.1,6.62
1498502.0,0.1,6.54
1498504.0,0.1,6.74
1498506.0,0.1,6.69
1498508.0,0.1,6.8
1498510.0,0.1,6.76
1498512.0,0.1,6.58
1498514.0,0.1,6.67
1498516.0,0.1,6.52
1498518.0,0.1,6.56
1498520.0,0.1,6.61
1498522.0,0.1,6.74
1498524.0,0.1,6.76
1498526.0,0.1,6.61
1498528.0,0.1,6.71
1498530.0,0.1,6.58
1498532.0,0.1,6.67
1498534.0,0.1,6.57
1498536.0,0.1,6.65
1498538.0,0.1,6.78
1498540.0,0.1,6.62
1498542.0,0.1,6.83
1498544.0,0.1,6.62
1498546.0,0.1,6.58
1498548.0,0.1,6.63
1498550.0,0.1,6.45
1498552.0,0.1,6.61
1498554.0,0.1,6.7
1498556.0,0.1,6.74
1498558.0,0.1,6.71
1498560.0,0.1,6.7
1498562.0,0.1,6.67
1498564.0,0.1,6.67
1498566.0,0.1,6.67
1498568.0,0.1,6.56
1498570.0,0.1,6.67
1498572.0,0.1,6.69
1498574.0,0.1,6.66
1498576.0,0.1,6.74
1498578.0,0.1,6.53
1498580.0,0.1,6.69
1498582.0,0.1,6.54
1498584.0,0.1,6.44
1498586.0,0.1,6.65
1498588.0,0.1,6.65
1498590.0,0.1,6.78
1498592.0,0.1,6.7
1498594.0,0.1,6.67
1498596.0,0.1,6.62
1498598.0,0.1,6.73
1498600.0,0.1,6.54
1498602.0,0.1,6.52
1498604.0,0.1,6.73
1498606.0,0.1,6.66
1498608.0,0.1,6.63
1498610.0,0.1,6.57
1498612.0,0.1,6.61
1498614.0,0.1,6.7
1498616.0,0.1,6.56
1498618.0,0.1,6.61
1498620.0,0.1,6.71
1498622.0,0.1,6.69
1498624.0,0.1,6.7
1498626.0,0.1,6.69
1498628.0,0.1,6.65
1498630.0,0.1,6.59
1498632.0,0.1,6.73
1498634.0,0.1,6.53
1498636.0,0.1,6.59
1498638.0,0.1,6.61
1498640.0,0.1,6.69
1498642.0,0.1,6.71
1498644.0,0.1,6.57
1498646.0,0.1,6.7
1498648.0,0.1,6.74
1498650.0,0.1,6.54
1498652.0,0.1,6.67
1498654.0,0.1,6.71
1498656.0,0.1,6.8
1498658.0,0.1,6.62
1498660.0,0.1,6.7
1498662.0,0.1,6.67
1498664.0,0.1,6.54
1498666.0,0.1,6.62
1498668.0,0.1,6.5
1498670.0,0.1,6.71
1498672.0,0.1,6.63
1498674.0,0.1,6.73
1498676.0,0.1,6.73
1498678.0,0.1,6.57
1498680.0,0.1,6.7
1498682.0,0.1,6.62
1498684.0,0.1,6.59
1498686.0,0.1,6.66
1498688.0,0.1,6.69
1498690.0,0.1,6.73
1498692.0,0.1,6.56
1498694.0,0.1,6.65
1498696.0,0.1,6.57
1498698.0,0.1,6.67
1498700.0,0.1,6.53
1498702.0,0.1,6.57
1498704.0,0.1,6.76
1498706.0,0.1,6.7
1498708.0,0.1,6.78
1498710.0,0.1,6.73
1498712.0,0.1,6.75
1498714.0,0.1,6.73
1498716.0,0.1,6.45
1498718.0,0.1,6.67
1498720.0,0.1,6.61
1498722.0,0.1,6.8
1498724.0,0.1,6.75
1498726.0,0.1,6.59
1498728.0,0.1,6.73
1498730.0,0.1,6.67
1498732.0,0.1,6.63
1498734.0,0.1,6.45
1498736.0,0.1,6.61
1498738.0,0.1,6.73
1498740.0,0.1,6.76
1498742.0,0.1,6.71
1498744.0,0.1,6.58
1498746.0,0.1,6.69
1498748.0,0.1,6.59
1498750.0,0.1,6.44
1498752.0,0.1,6.66
1498754.0,0.1,6.58
1498756.0,0.1,6.83
1498758.0,0.1,6.66
1498760.0,0.1,6.56
1498762.0,0.1,6.61
1498764.0,0.1,6.63
1498766.0,0.1,6.59
1498768.0,0.1,6.56
1498770.0,0.1,6.63
1498772.0,0.1,6.73
1498774.0,0.1,6.76
1498776.0,0.1,6.67
1498778.0,0.1,6.59
1498780.0,0.1,6.66
1498782.0,0.1,6.53
1498784.0,0.1,6.65
1498786.0,0.1,6.52
1498788.0,0.1,6.62
1498790.0,0.1,6.74
1498792.0,0.1,6.59
1498794.0,0.1,6.69
1498796.0,0.1,6.67
1498798.0,0.1,6.67
1498800.0,0.1,6.5
1498802.0,0.1,6.61
1498804.0,0.1,6.7
1498806.0,0.1,6.69
1498808.0,0.1,6.78
1498810.0,0.1,6.57
1498812.0,0.1,6.61
1498814.0,0.1,6.58
1498816.0,0.1,6.46
1498818.0,0.1,6.56
1498820.0,0.1,6.48
1498822.0,0.1,6.76
1498824.0,0.1,6.69
1498826.0,0.1,6.63
1498828.0,0.1,6.71
1498830.0,0.1,6.61
1498832.0,0.1,6.7
1498834.0,0.1,6.53
1498836.0,0.1,6.65
1498838.0,0.1,6.69
1498840.0,0.1,6.62
1498842.0,0.1,6.7
1498844.0,0.1,6.58
1498846.0,0.1,6.7
1498848.0,0.1,6.58
1498850.0,0.1,6.65
1498852.0,0.1,6.48
1498854.0,0.1,6.59
1498856.0,0.1,6.8
1498858.0,0.1,6.69
1498860.0,0.1,6.73
1498862.0,0.1,6.74
1498864.0,0.1,6.63
1498866.0,0.1,6.59
1498868.0,0.1,6.48
1498870.0,0.1,6.59
1498872.0,0.1,6.67
1498874.0,0.1,6.74
1498876.0,0.1,6.63
1498878.0,0.1,6.63
1498880.0,0.1,6.59
1498882.0,0.1,6.63
1498884.0,0.1,6.65
1498886.0,0.1,6.48
1498888.0,0.1,6.8
1498890.0,0.1,6.82
1498892.0,0.1,6.71
1498894.0,0.1,6.7
1498896.0,0.1,6.69
1498898.0,0.1,6.73
1498900.0,0.1,6.56
1498902.0,0.1,6.62
1498904.0,0.1,6.63
1498906.0,0.1,6.71
1498908.0,0.1,6.75
1498910.0,0.1,6.58
1498912.0,0.1,6.67
1498914.0,0.1,6.61
1498916.0,0.1,6.71
1498918.0,0.1,6.66
1498920.0,0.1,6.53
1498922.0,0.1,6.84
1498924.0,0.1,6.69
1498926.0,0.1,6.76
1498928.0,0.1,6.74
1498930.0,0.1,6.61
1498932.0,0.1,6.69
1498934.0,0.1,6.5
1498936.0,0.1,6.58
1498938.0,0.1,6.66
1498940.0,0.1,6.75
1498942.0,0.1,6.73
1498944.0,0.1,6.65
1498946.0,0.1,6.74
1498948.0,0.1,6.61
1498950.0,0.1,6.61
1498952.0,0.1,6.65
1498954.0,0.1,6.73
1498956.0,0.1,6.79
1498958.0,0.1,6.57
1498960.0,0.1,6.76
1498962.0,0.1,6.58
1498964.0,0.1,6.54
1498966.0,0.1,6.63
1498968.0,0.1,6.49
1498970.0,0.1,6.73
1498972.0,0.1,6.74
1498974.0,0.1,6.74
1498976.0,0.1,6.62
1498978.0,0.1,6.71
1498980.0,0.1,6.66
1498982.0,0.1,6.7
1498984.0,0.1,6.62
1498986.0,0.1,6.48
1498988.0,0.1,6.79
1498990.0,0.1,6.7
1498992.0,0.1,6.58
1498994.0,0.1,6.65
1498996.0,0.1,6.59
1498998.0,0.1,6.62
1499000.0,0.1,6.52
1499002.0,0.1,6.61
1499004.0,0.1,6.71
1499006.0,0.1,6.69
1499008.0,0.1,6.76
1499010.0,0.1,6.69
1499012.0,0.1,6.69
1499014.0,0.1,6.62
1499016.0,0.1,6.67
1499018.0,0.1,6.54
1499020.0,0.1,6.57
1499022.0,0.1,6.74
1499024.0,0.1,6.67
1499026.0,0.1,6.76
1499028.0,0.1,6.58
1499030.0,0.1,6.61
1499032.0,0.1,6.73
1499034.0,0.1,6.48
1499036.0,0.1,6.71
1499038.0,0.1,6.8
1499040.0,0.1,6.75
1499042.0,0.1,6.67
1499044.0,0.1,6.65
1499046.0,0.1,6.66
1499048.0,0.1,6.61
1499050.0,0.1,6.63
1499052.0,0.1,6.57
1499054.0,0.1,6.67
1499056.0,0.1,6.73
1499058.0,0.1,6.73
1499060.0,0.1,6.73
1499062.0,0.1,6.56
1499064.0,0.1,6.7
1499066.0,0.1,6.62
1499068.0,0.1,6.58
1499070.0,0.1,6.76
1499072.0,0.1,6.63
1499074.0,0.1,6.75
1499076.0,0.1,6.67
1499078.0,0.1,6.71
1499080.0,0.1,6.63
1499082.0,0.1,6.63
1499084.0,0.1,6.54
1499086.0,0.1,6.5
1499088.0,0.1,6.74
1499090.0,0.1,6.67
1499092.0,0.1,6.73
1499094.0,0.1,6.75
1499096.0,0.1,6.63
1499098.0,0.1,6.74
1499100.0,0.1,6.48
1499102.0,0.1,6.66
1499104.0,0.1,6.74
1499106.0,0.1,6.74
1499108.0,0.1,6.76
1499110.0,0.1,6.61
1499112.0,0.1,6.69
1499114.0,0.1,6.59
1499116.0,0.1,6.61
1499118.0,0.1,6.54
1499120.0,0.1,6.66
1499122.0,0.1,6.84
1499124.0,0.1,6.74
1499126.0,0.1,6.73
1499128.0,0.1,6.73
1499130.0,0.1,6.73
1499132.0,0.1,6.7
1499134.0,0.1,6.49
1499136.0,0.1,6.71
1499138.0,0.1,6.61
1499140.0,0.1,6.86
1499142.0,0.1,6.69
1499144.0,0.1,6.57
1499146.0,0.1,6.74
1499148.0,0.1,6.63
1499150.0,0.1,6.54
1499152.0,0.1,6.54
1499154.0,0.1,6.73
1499156.0,0.1,6.75
1499158.0,0.1,6.76
1499160.0,0.1,6.75
1499162.0,0.1,6.56
1499164.0,0.1,6.74
1499166.0,0.1,6.5
1499168.0,0.1,6.66
1499170.0,0.1,6.56
1499172.0,0.1,6.58
1499174.0,0.1,6.82
1499176.0,0.1,6.61
1499178.0,0.1,6.62
1499180.0,0.1,6.61
1499182.0,0.1,6.65
1499184.0,0.1,6.62
1499186.0,0.1,6.63
1499188.0,0.1,6.76
1499190.0,0.1,6.71
1499192.0,0.1,6.8
1499194.0,0.1,6.56
1499196.0,0.1,6.59
1499198.0,0.1,6.71
1499200.0,0.1,6.46
1499202.0,0.1,6.65
1499204.0,0.1,6.63
1499206.0,0.1,6.66
1499208.0,0.1,6.66
1499210.0,0.1,6.62
1499212.0,0.1,6.74
1499214.0,0.1,6.63
1499216.0,0.1,6.59
1499218.0,0.1,6.52
1499220.0,0.1,6.65
1499222.0,0.1,6.73
1499224.0,0.1,6.69
1499226.0,0.1,6.73
1499228.0,0.1,6.59
1499230.0,0.1,6.62
1499232.0,0.1,6.61
1499234.0,0.1,6.46
1499236.0,0.1,6.53
1499238.0,0.1,6.61
1499240.0,0.1,6.74
1499242.0,0.1,6.61
1499244.0,0.1,6.66
1499246.0,0.1,6.65
1499248.0,0.1,6.61
1499250.0,0.1,6.53
1499252.0,0.1,6.59
1499254.0,0.1,6.71
1499256.0,0.1,6.75
1499258.0,0.1,6.66
1499260.0,0.1,6.66
1499262.0,0.1,6.59
1499264.0,0.1,6.73
1499266.0,0.1,6.54
1499268.0,0.1,6.67
1499270.0,0.1,6.53
1499272.0,0.1,6.67
1499274.0,0.1,6.82
1499276.0,0.1,6.62
1499278.0,0.1,6.78
1499280.0,0.1,6.76
1499282.0,0.1,6.61
1499284.0,0.1,6.58
1499286.0,0.1,6.58
1499288.0,0.1,6.69
1499290.0,0.1,6.7
1499292.0,0.1,6.73
1499294.0,0.1,6.62
1499296.0,0.1,6.62
1499298.0,0.1,6.65
1499300.0,0.1,6.53
1499302.0,0.1,6.67
1499304.0,0.1,6.54
1499306.0,0.1,6.83
1499308.0,0.1,6.76
1499310.0,0.1,6.67
1499312.0,0.1,6.74
1499314.0,0.1,6.61
1499316.0,0.1,6.67
1499318.0,0.1,6.61
1499320.0,0.1,6.67
1499322.0,0.1,6.67
1499324.0,0.1,6.75
1499326.0,0.1,6.74
1499328.0,0.1,6.65
1499330.0,0.1,6.67
1499332.0,0.1,6.59
1499334.0,0.1,6.59
1499336.0,0.1,6.7
1499338.0,0.1,6.74
1499340.0,0.1,6.86
1499342.0,0.1,6.57
1499344.0,0.1,6.79
1499346.0,0.1,6.63
1499348.0,0.1,6.61
1499350.0,0.1,6.66
1499352.0,0.1,6.56
1499354.0,0.1,6.71
1499356.0,0.1,6.65
1499358.0,0.1,6.76
1499360.0,0.1,6.66
1499362.0,0.1,6.71
1499364.0,0.1,6.75
1499366.0,0.1,6.66
1499368.0,0.1,6.63
1499370.0,0.1,6.56
1499372.0,0.1,6.76
1499374.0,0.1,6.75
1499376.0,0.1,6.57
1499378.0,0.1,6.73
1499380.0,0.1,6.58
1499382.0,0.1,6.59
1499384.0,0.1,6.57
1499386.0,0.1,6.58
1499388.0,0.1,6.75
1499390.0,0.1,6.75
1499392.0,0.1,6.69
1499394.0,0.1,6.67
1499396.0,0.1,6.74
1499398.0,0.1,6.71
1499400.0,0.1,6.66
1499402.0,0.1,6.65
1499404.0,0.1,6.58
1499406.0,0.1,6.84
1499408.0,0.1,6.66
1499410.0,0.1,6.56
1499412.0,0.1,6.66
1499414.0,0.1,6.58
1499416.0,0.1,6.58
1499418.0,0.1,6.57
1499420.0,0.1,6.69
1499422.0,0.1,6.71
1499424.0,0.1,6.75
1499426.0,0.1,6.69
1499428.0,0.1,6.69
1499430.0,0.1,6.76
1499432.0,0.1,6.62
1499434.0,0.1,6.58
1499436.0,0.1,6.54
1499438.0,0.1,6.63
1499440.0,0.1,6.82
1499442.0,0.1,6.59
1499444.0,0.1,6.65
1499446.0,0.1,6.59
1499448.0,0.1,6.58
1499450.0,0.1,6.54
1499452.0,0.1,6.58
1499454.0,0.1,6.73
1499456.0,0.1,6.76
1499458.0,0.1,6.8
1499460.0,0.1,6.62
1499462.0,0.1,6.75
1499464.0,0.1,6.67
1499466.0,0.1,6.5
1499468.0,0.1,6.65
1499470.0,0.1,6.56
1499472.0,0.1,6.7
1499474.0,0.1,6.62
1499476.0,0.1,6.58
1499478.0,0.1,6.75
1499480.0,0.1,6.56
1499482.0,0.1,6.73
1499484.0,0.1,6.65
1499486.0,0.1,6.61
1499488.0,0.1,6.75
1499490.0,0.1,6.71
1499492.0,0.1,6.7
1499494.0,0.1,6.62
1499496.0,0.1,6.69
1499498.0,0.1,6.59
1499500.0,0.1,6.49
1499502.0,0.1,6.57
1499504.0,0.1,6.61
1499506.0,0.1,6.84
1499508.0,0.1,6.65
1499510.0,0.1,6.76
1499512.0,0.1,6.74
1499514.0,0.1,6.74
1499516.0,0.1,6.7
1499518.0,0.1,6.56
1499520.0,0.1,6.71
1499522.0,0.1,6.75
1499524.0,0.1,6.82
1499526.0,0.1,6.66
1499528.0,0.1,6.61
1499530.0,0.1,6.67
1499532.0,0.1,6.57
1499534.0,0.1,6.56
1499536.0,0.1,6.58
1499538.0,0.1,6.74
1499540.0,0.1,6.8
1499542.0,0.1,6.71
1499544.0,0.1,6.73
1499546.0,0.1,6.59
1499548.0,0.1,6.78
1499550.0,0.1,6.62
1499552.0,0.1,6.67
1499554.0,0.1,6.76
1499556.0,0.1,6.7
1499558.0,0.1,6.82
1499560.0,0.1,6.65
1499562.0,0.1,6.58
1499564.0,0.1,6.69
1499566.0,0.1,6.57
1499568.0,0.1,6.57
1499570.0,0.1,6.62
1499572.0,0.1,6.78
1499574.0,0.1,6.75
1499576.0,0.1,6.71
1499578.0,0.1,6.7
1499580.0,0.1,6.57
1499582.0,0.1,6.74
1499584.0,0.1,6.44
1499586.0,0.1,6.67
1499588.0,0.1,6.63
