# ============================================
# CHIRP SWEEP: f=0.0800->5.0000Hz  A=1.000  off=0.000  T=100s
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
68420.0,-0.86,18.97
68422.0,-0.87,18.97
68424.0,-0.87,18.96
68426.0,-0.87,19.09
68428.0,-0.87,18.96
68430.0,-0.88,18.94
68432.0,-0.88,19.02
68434.0,-0.88,19.05
68436.0,-0.88,19.06
68438.0,-0.88,18.98
68440.0,-0.89,19.0
68442.0,-0.89,19.1
68444.0,-0.89,18.89
68446.0,-0.89,18.97
68448.0,-0.9,19.01
68450.0,-0.9,18.94
68452.0,-0.9,18.97
68454.0,-0.9,19.01
68456.0,-0.9,18.98
68458.0,-0.91,18.97
68460.0,-0.91,19.0
68462.0,-0.91,19.01
68464.0,-0.91,19.02
68466.0,-0.91,19.02
68468.0,-0.92,19.02
68470.0,-0.92,19.06
68472.0,-0.92,19.01
68474.0,-0.92,19.01
68476.0,-0.92,19.05
68478.0,-0.93,18.98
68480.0,-0.93,19.11
68482.0,-0.93,18.96
68484.0,-0.93,18.94
68486.0,-0.93,19.01
68488.0,-0.93,19.05
68490.0,-0.94,18.97
68492.0,-0.94,19.02
68494.0,-0.94,18.92
68496.0,-0.94,18.97
68498.0,-0.94,19.04
68500.0,-0.94,18.94
68502.0,-0.95,18.96
68504.0,-0.95,19.06
68506.0,-0.95,18.98
68508.0,-0.95,19.02
68510.0,-0.95,19.0
68512.0,-0.95,19.01
68514.0,-0.95,19.01
68516.0,-0.96,19.04
68518.0,-0.96,19.04
68520.0,-0.96,19.05
68522.0,-0.96,19.04
68524.0,-0.96,18.96
68526.0,-0.96,19.04
68528.0,-0.96,19.01
68530.0,-0.97,19.04
68532.0,-0.97,19.1
68534.0,-0.97,19.0
68536.0,-0.97,19.09
68538.0,-0.97,19.06
68540.0,-0.97,19.05
68542.0,-0.97,19.05
68544.0,-0.97,18.96
68546.0,-0.97,19.01
68548.0,-0.98,19.09
68550.0,-0.98,18.97
68552.0,-0.98,18.98
68554.0,-0.98,19.07
68556.0,-0.98,18.93
68558.0,-0.98,19.04
68560.0,-0.98,19.06
68562.0,-0.98,19.0
68564.0,-0.98,19.05
68566.0,-0.98,19.05
68568.0,-0.98,18.97
68570.0,-0.98,19.0
68572.0,-0.99,19.06
68574.0,-0.99,18.97
68576.0,-0.99,19.01
68578.0,-0.99,18.89
68580.0,-0.99,19.01
68582.0,-0.99,18.97
68584.0,-0.99,19.01
68586.0,-0.99,19.0
68588.0,-0.99,19.05
68590.0,-0.99,18.96
68592.0,-0.99,19.05
68594.0,-0.99,19.0
68596.0,-0.99,19.05
68598.0,-0.99,19.01
68600.0,-0.99,19.02
68602.0,-0.99,19.04
68604.0,-0.99,18.98
68606.0,-0.99,19.05
68608.0,-0.99,19.0
68610.0,-0.99,19.01
68612.0,-0.99,19.01
68614.0,-0.99,19.02
68616.0,-0.99,19.04
68618.0,-0.99,19.05
68620.0,-0.99,19.0
68622.0,-0.99,19.01
68624.0,-0.99,19.06
68626.0,-0.99,18.98
68628.0,-0.99,19.0
68630.0,-0.99,19.0
68632.0,-0.99,19.05
68634.0,-0.99,18.98
68636.0,-0.99,18.98
68638.0,-0.99,19.06
68640.0,-0.99,19.06
68642.0,-0.99,19.0
68644.0,-0.99,19.02
68646.0,-0.99,19.05
68648.0,-0.99,19.01
68650.0,-0.99,19.01
68652.0,-0.99,18.98
68654.0,-0.99,19.09
68656.0,-0.99,19.01
68658.0,-0.99,18.96
68660.0,-0.99,19.06
68662.0,-0.99,19.06
68664.0,-0.99,18.98
68666.0,-0.99,19.01
68668.0,-0.99,19.04
68670.0,-0.99,19.01
68672.0,-0.99,18.96
68674.0,-0.99,18.96
68676.0,-0.99,19.06
68678.0,-0.99,19.01
68680.0,-0.99,19.0
68682.0,-0.99,19.05
68684.0,-0.98,19.05
68686.0,-0.98,18.96
68688.0,-0.98,19.04
68690.0,-0.98,19.09
68692.0,-0.98,19.02
68694.0,-0.98,19.06
68696.0,-0.98,19.1
68698.0,-0.98,19.07
68700.0,-0.98,19.05
68702.0,-0.98,19.06
68704.0,-0.98,19.05
68706.0,-0.98,19.13
68708.0,-0.97,19.01
68710.0,-0.97,19.07
68712.0,-0.97,19.07
68714.0,-0.97,18.94
68716.0,-0.97,19.07
68718.0,-0.97,19.07
68720.0,-0.97,19.04
68722.0,-0.97,19.06
68724.0,-0.97,19.02
68726.0,-0.96,19.14
68728.0,-0.96,19.04
68730.0,-0.96,18.94
68732.0,-0.96,19.07
68734.0,-0.96,19.02
68736.0,-0.96,19.0
68738.0,-0.96,19.01
68740.0,-0.95,19.02
68742.0,-0.95,19.09
68744.0,-0.95,19.04
68746.0,-0.95,19.04
68748.0,-0.95,19.0
68750.0,-0.95,19.05
68752.0,-0.95,19.06
68754.0,-0.94,18.92
68756.0,-0.94,19.07
68758.0,-0.94,19.06
68760.0,-0.94,18.98
68762.0,-0.94,19.07
68764.0,-0.94,19.07
68766.0,-0.93,19.02
68768.0,-0.93,19.09
68770.0,-0.93,18.94
68772.0,-0.93,19.13
68774.0,-0.93,19.01
68776.0,-0.93,19.04
68778.0,-0.92,19.0
68780.0,-0.92,19.0
68782.0,-0.92,19.11
68784.0,-0.92,19.06
68786.0,-0.92,19.06
68788.0,-0.91,19.06
68790.0,-0.91,19.05
68792.0,-0.91,19.0
68794.0,-0.91,19.01
68796.0,-0.91,19.06
68798.0,-0.9,19.06
68800.0,-0.9,19.02
68802.0,-0.9,19.09
68804.0,-0.9,19.07
68806.0,-0.9,19.04
68808.0,-0.89,19.13
68810.0,-0.89,19.02
68812.0,-0.89,19.09
68814.0,-0.89,18.94
68816.0,-0.88,19.09
68818.0,-0.88,19.05
68820.0,-0.88,19.01
68822.0,-0.88,19.09
68824.0,-0.87,19.02
68826.0,-0.87,19.02
68828.0,-0.87,19.02
68830.0,-0.87,19.05
68832.0,-0.86,19.05
68834.0,-0.86,19.04
68836.0,-0.86,19.01
68838.0,-0.86,19.04
68840.0,-0.85,19.01
68842.0,-0.85,19.05
68844.0,-0.85,19.05
68846.0,-0.85,19.05
68848.0,-0.84,18.97
68850.0,-0.84,19.07
68852.0,-0.84,19.04
68854.0,-0.84,18.98
68856.0,-0.83,19.06
68858.0,-0.83,19.0
68860.0,-0.83,18.98
68862.0,-0.82,19.02
68864.0,-0.82,19.05
68866.0,-0.82,19.0
68868.0,-0.82,19.1
68870.0,-0.81,19.07
68872.0,-0.81,18.93
68874.0,-0.81,19.02
68876.0,-0.8,18.94
68878.0,-0.8,19.11
68880.0,-0.8,19.04
68882.0,-0.79,19.0
68884.0,-0.79,19.05
68886.0,-0.79,19.05
68888.0,-0.79,19.02
68890.0,-0.78,19.06
68892.0,-0.78,18.98
68894.0,-0.78,18.93
68896.0,-0.77,19.06
68898.0,-0.77,19.01
68900.0,-0.77,19.09
68902.0,-0.76,19.09
68904.0,-0.76,19.05
68906.0,-0.76,19.13
68908.0,-0.75,19.0
68910.0,-0.75,18.94
68912.0,-0.75,19.02
68914.0,-0.74,19.02
68916.0,-0.74,19.01
68918.0,-0.74,19.01
68920.0,-0.73,19.01
68922.0,-0.73,18.98
68924.0,-0.73,19.06
68926.0,-0.72,19.1
68928.0,-0.72,18.92
68930.0,-0.72,19.06
68932.0,-0.71,18.96
68934.0,-0.71,19.14
68936.0,-0.71,19.0
68938.0,-0.7,19.01
68940.0,-0.7,19.05
68942.0,-0.69,19.04
68944.0,-0.69,19.04
68946.0,-0.69,19.04
68948.0,-0.68,19.06
68950.0,-0.68,18.97
68952.0,-0.68,19.04
68954.0,-0.67,18.96
68956.0,-0.67,19.05
68958.0,-0.66,19.04
68960.0,-0.66,19.02
68962.0,-0.66,18.97
68964.0,-0.65,19.13
68966.0,-0.65,19.02
68968.0,-0.65,18.94
68970.0,-0.64,19.06
68972.0,-0.64,18.98
68974.0,-0.63,19.11
68976.0,-0.63,18.98
68978.0,-0.63,18.97
68980.0,-0.62,19.05
68982.0,-0.62,18.97
68984.0,-0.61,19.02
68986.0,-0.61,19.1
68988.0,-0.61,19.02
68990.0,-0.6,19.02
68992.0,-0.6,19.09
68994.0,-0.59,18.97
68996.0,-0.59,19.04
68998.0,-0.59,18.94
69000.0,-0.58,18.97
69002.0,-0.58,19.04
69004.0,-0.57,19.05
69006.0,-0.57,19.02
69008.0,-0.56,19.05
69010.0,-0.56,19.01
69012.0,-0.56,18.9
69014.0,-0.55,19.02
69016.0,-0.55,19.0
69018.0,-0.54,19.0
69020.0,-0.54,19.0
69022.0,-0.53,18.98
69024.0,-0.53,19.06
69026.0,-0.53,19.05
69028.0,-0.52,19.01
69030.0,-0.52,19.05
69032.0,-0.51,19.04
69034.0,-0.51,18.92
69036.0,-0.5,19.05
69038.0,-0.5,19.0
69040.0,-0.5,18.97
69042.0,-0.49,18.97
69044.0,-0.49,19.1
69046.0,-0.48,19.02
69048.0,-0.48,19.06
69050.0,-0.47,18.98
69052.0,-0.47,19.0
69054.0,-0.46,19.01
69056.0,-0.46,18.93
69058.0,-0.45,19.04
69060.0,-0.45,18.97
69062.0,-0.45,19.04
69064.0,-0.44,19.02
69066.0,-0.44,19.0
69068.0,-0.43,18.94
69070.0,-0.43,19.01
69072.0,-0.42,18.97
69074.0,-0.42,19.06
69076.0,-0.41,19.0
69078.0,-0.41,19.01
69080.0,-0.4,19.04
69082.0,-0.4,19.05
69084.0,-0.39,19.01
69086.0,-0.39,19.0
69088.0,-0.39,19.06
69090.0,-0.38,18.93
69092.0,-0.38,19.01
69094.0,-0.37,18.98
69096.0,-0.37,19.07
69098.0,-0.36,19.05
69100.0,-0.36,19.06
69102.0,-0.35,18.97
69104.0,-0.35,19.05
69106.0,-0.34,18.97
69108.0,-0.34,19.0
69110.0,-0.33,19.04
69112.0,-0.33,18.96
69114.0,-0.32,19.01
69116.0,-0.32,19.0
69118.0,-0.31,19.04
69120.0,-0.31,19.02
69122.0,-0.3,18.97
69124.0,-0.3,18.94
69126.0,-0.29,19.04
69128.0,-0.29,18.98
69130.0,-0.28,19.06
69132.0,-0.28,19.04
69134.0,-0.27,19.04
69136.0,-0.27,18.96
69138.0,-0.26,19.01
69140.0,-0.26,18.97
69142.0,-0.25,19.05
69144.0,-0.25,18.98
69146.0,-0.24,18.98
69148.0,-0.24,19.04
69150.0,-0.23,19.06
69152.0,-0.23,19.02
69154.0,-0.22,18.98
69156.0,-0.22,18.98
69158.0,-0.21,18.98
69160.0,-0.21,19.0
69162.0,-0.2,18.97
69164.0,-0.2,19.05
69166.0,-0.19,19.04
69168.0,-0.19,19.0
69170.0,-0.18,19.01
69172.0,-0.18,19.05
69174.0,-0.17,18.9
69176.0,-0.17,19.09
69178.0,-0.16,18.96
69180.0,-0.16,19.05
69182.0,-0.15,19.01
69184.0,-0.15,18.94
69186.0,-0.14,18.98
69188.0,-0.14,19.0
69190.0,-0.13,18.96
69192.0,-0.13,19.01
69194.0,-0.12,18.98
69196.0,-0.12,18.93
69198.0,-0.11,18.97
69200.0,-0.11,19.0
69202.0,-0.1,18.96
69204.0,-0.1,19.0
69206.0,-0.09,18.97
69208.0,-0.09,18.97
69210.0,-0.08,19.11
69212.0,-0.08,19.0
69214.0,-0.07,19.07
69216.0,-0.07,19.05
69218.0,-0.06,19.02
69220.0,-0.06,18.96
69222.0,-0.05,19.04
69224.0,-0.05,19.02
69226.0,-0.04,19.07
69228.0,-0.04,19.0
69230.0,-0.03,19.02
69232.0,-0.03,19.05
69234.0,-0.02,18.96
69236.0,-0.02,19.0
69238.0,-0.01,19.02
69240.0,0.0,18.92
69242.0,0.0,18.98
69244.0,0.0,19.02
69246.0,0.0,18.98
69248.0,0.01,19.0
69250.0,0.01,19.0
69252.0,0.02,19.01
69254.0,0.02,18.98
69256.0,0.03,18.96
69258.0,0.03,18.98
69260.0,0.04,18.98
69262.0,0.04,19.04
69264.0,0.05,19.0
69266.0,0.05,19.02
69268.0,0.06,18.96
69270.0,0.06,18.96
69272.0,0.07,19.05
69274.0,0.07,18.93
69276.0,0.08,18.98
69278.0,0.08,18.96
69280.0,0.09,19.01
69282.0,0.09,18.93
69284.0,0.1,19.02
69286.0,0.1,19.01
69288.0,0.11,19.01
69290.0,0.11,18.94
69292.0,0.12,18.93
69294.0,0.12,19.0
69296.0,0.13,18.98
69298.0,0.13,19.01
69300.0,0.14,19.01
69302.0,0.14,18.88
69304.0,0.15,18.97
69306.0,0.16,19.04
69308.0,0.16,18.96
69310.0,0.17,18.88
69312.0,0.17,18.98
69314.0,0.18,18.94
69316.0,0.18,19.01
69318.0,0.19,18.97
69320.0,0.19,18.9
69322.0,0.2,19.05
69324.0,0.2,18.89
69326.0,0.21,18.89
69328.0,0.21,18.89
69330.0,0.22,18.97
69332.0,0.22,19.02
69334.0,0.23,19.0
69336.0,0.23,18.9
69338.0,0.24,19.0
69340.0,0.24,19.01
69342.0,0.25,18.93
69344.0,0.25,18.96
69346.0,0.26,18.97
69348.0,0.26,18.96
69350.0,0.27,19.0
69352.0,0.27,18.93
69354.0,0.28,18.93
69356.0,0.28,18.96
69358.0,0.29,18.87
69360.0,0.29,18.92
69362.0,0.3,18.92
69364.0,0.3,18.93
69366.0,0.31,19.01
69368.0,0.31,19.05
69370.0,0.32,18.96
69372.0,0.32,18.98
69374.0,0.33,19.02
69376.0,0.33,18.92
69378.0,0.34,18.96
69380.0,0.34,18.94
69382.0,0.35,19.0
69384.0,0.35,19.01
69386.0,0.35,18.94
69388.0,0.36,18.94
69390.0,0.36,19.01
69392.0,0.37,18.96
69394.0,0.37,18.94
69396.0,0.38,18.97
69398.0,0.38,18.94
69400.0,0.39,18.97
69402.0,0.39,18.98
69404.0,0.4,18.97
69406.0,0.4,19.01
69408.0,0.41,19.01
69410.0,0.41,18.92
69412.0,0.42,18.97
69414.0,0.42,19.0
69416.0,0.43,18.93
69418.0,0.43,18.94
69420.0,0.44,18.94
69422.0,0.44,19.01
69424.0,0.45,19.01
69426.0,0.45,18.94
69428.0,0.45,18.96
69430.0,0.46,19.0
69432.0,0.46,18.92
69434.0,0.47,18.98
69436.0,0.47,18.98
69438.0,0.48,19.0
69440.0,0.48,18.98
69442.0,0.49,18.94
69444.0,0.49,18.94
69446.0,0.5,18.92
69448.0,0.5,18.89
69450.0,0.5,18.97
69452.0,0.51,18.94
69454.0,0.51,18.98
69456.0,0.52,19.0
69458.0,0.52,19.0
69460.0,0.53,18.92
69462.0,0.53,19.01
69464.0,0.54,19.09
69466.0,0.54,18.96
69468.0,0.54,18.94
69470.0,0.55,18.94
69472.0,0.55,18.94
69474.0,0.56,18.94
69476.0,0.56,18.92
69478.0,0.57,19.0
69480.0,0.57,19.01
69482.0,0.57,18.88
69484.0,0.58,18.96
69486.0,0.58,18.93
69488.0,0.59,18.94
69490.0,0.59,18.96
69492.0,0.6,18.9
69494.0,0.6,19.02
69496.0,0.6,19.01
69498.0,0.61,18.92
69500.0,0.61,19.01
69502.0,0.62,18.96
69504.0,0.62,19.01
69506.0,0.62,19.01
69508.0,0.63,18.97
69510.0,0.63,18.9
69512.0,0.64,18.94
69514.0,0.64,18.97
69516.0,0.64,19.01
69518.0,0.65,19.02
69520.0,0.65,19.0
69522.0,0.66,18.93
69524.0,0.66,18.97
69526.0,0.66,18.93
69528.0,0.67,18.97
69530.0,0.67,18.97
69532.0,0.68,18.87
69534.0,0.68,18.97
69536.0,0.68,18.94
69538.0,0.69,18.93
69540.0,0.69,19.02
69542.0,0.69,19.01
69544.0,0.7,18.96
69546.0,0.7,19.01
69548.0,0.71,18.94
69550.0,0.71,18.96
69552.0,0.71,18.94
69554.0,0.72,18.93
69556.0,0.72,18.98
69558.0,0.72,18.98
69560.0,0.73,18.89
69562.0,0.73,19.05
69564.0,0.73,19.02
69566.0,0.74,19.01
69568.0,0.74,18.96
69570.0,0.74,19.0
69572.0,0.75,18.97
69574.0,0.75,19.0
69576.0,0.76,18.94
69578.0,0.76,18.92
69580.0,0.76,18.97
69582.0,0.77,18.9
69584.0,0.77,19.04
69586.0,0.77,18.98
69588.0,0.78,18.96
69590.0,0.78,19.05
69592.0,0.78,19.01
69594.0,0.78,18.92
69596.0,0.79,18.94
69598.0,0.79,18.97
69600.0,0.79,18.96
69602.0,0.8,18.93
69604.0,0.8,18.93
69606.0,0.8,18.85
69608.0,0.81,18.98
69610.0,0.81,18.94
69612.0,0.81,19.04
69614.0,0.82,19.0
69616.0,0.82,18.96
69618.0,0.82,18.94
69620.0,0.82,19.04
69622.0,0.83,18.98
69624.0,0.83,18.89
69626.0,0.83,19.02
69628.0,0.84,18.93
69630.0,0.84,18.88
69632.0,0.84,19.0
69634.0,0.84,18.96
69636.0,0.85,18.94
69638.0,0.85,18.9
69640.0,0.85,18.9
69642.0,0.86,19.05
69644.0,0.86,18.93
69646.0,0.86,18.97
69648.0,0.86,19.01
69650.0,0.87,19.01
69652.0,0.87,18.93
69654.0,0.87,18.98
69656.0,0.87,18.96
69658.0,0.88,18.98
69660.0,0.88,18.92
69662.0,0.88,18.89
69664.0,0.88,18.96
69666.0,0.89,18.89
69668.0,0.89,18.94
69670.0,0.89,18.94
69672.0,0.89,18.93
69674.0,0.9,18.88
69676.0,0.9,19.01
69678.0,0.9,18.89
69680.0,0.9,18.97
69682.0,0.9,19.02
69684.0,0.91,18.89
69686.0,0.91,19.01
69688.0,0.91,18.96
69690.0,0.91,18.97
69692.0,0.91,18.93
69694.0,0.92,18.93
69696.0,0.92,18.93
69698.0,0.92,18.92
69700.0,0.92,18.92
69702.0,0.92,18.96
69704.0,0.93,18.9
69706.0,0.93,18.92
69708.0,0.93,19.02
69710.0,0.93,18.89
69712.0,0.93,18.88
69714.0,0.94,19.04
69716.0,0.94,18.97
69718.0,0.94,18.88
69720.0,0.94,19.01
69722.0,0.94,18.93
69724.0,0.94,18.93
69726.0,0.95,19.04
69728.0,0.95,18.94
69730.0,0.95,18.88
69732.0,0.95,19.06
69734.0,0.95,18.94
69736.0,0.95,18.97
69738.0,0.96,19.02
69740.0,0.96,18.94
69742.0,0.96,18.92
69744.0,0.96,18.92
69746.0,0.96,18.9
69748.0,0.96,18.89
69750.0,0.96,18.98
69752.0,0.97,18.88
69754.0,0.97,19.0
69756.0,0.97,18.9
69758.0,0.97,18.94
69760.0,0.97,19.01
69762.0,0.97,18.9
69764.0,0.97,18.89
69766.0,0.97,18.9
69768.0,0.97,18.9
69770.0,0.98,18.89
69772.0,0.98,18.96
69774.0,0.98,18.87
69776.0,0.98,18.97
69778.0,0.98,18.9
69780.0,0.98,18.96
69782.0,0.98,18.98
69784.0,0.98,18.94
69786.0,0.98,18.89
69788.0,0.98,19.04
69790.0,0.98,18.9
69792.0,0.99,18.89
69794.0,0.99,19.01
69796.0,0.99,18.94
69798.0,0.99,18.93
69800.0,0.99,18.96
69802.0,0.99,18.93
69804.0,0.99,18.88
69806.0,0.99,19.01
69808.0,0.99,18.89
69810.0,0.99,19.02
69812.0,0.99,18.97
69814.0,0.99,18.96
69816.0,0.99,18.94
69818.0,0.99,19.04
69820.0,0.99,18.92
69822.0,0.99,18.97
69824.0,0.99,18.98
69826.0,0.99,18.93
69828.0,0.99,18.94
69830.0,0.99,18.89
69832.0,0.99,18.9
69834.0,0.99,18.94
69836.0,0.99,18.94
69838.0,0.99,19.01
69840.0,0.99,19.0
69842.0,0.99,18.97
69844.0,0.99,19.01
69846.0,0.99,18.94
69848.0,0.99,18.89
69850.0,0.99,18.97
69852.0,0.99,18.98
69854.0,0.99,18.94
69856.0,0.99,18.98
69858.0,0.99,18.9
69860.0,0.99,18.92
69862.0,0.99,18.97
69864.0,0.99,18.96
69866.0,0.99,18.92
69868.0,0.99,18.96
69870.0,0.99,18.93
69872.0,0.99,19.01
69874.0,0.99,18.98
69876.0,0.99,18.88
69878.0,0.99,18.97
69880.0,0.99,18.92
69882.0,0.99,18.92
69884.0,0.99,18.98
69886.0,0.99,18.93
69888.0,0.99,18.94
69890.0,0.99,18.97
69892.0,0.99,18.9
69894.0,0.99,18.94
69896.0,0.99,18.94
69898.0,0.99,18.92
69900.0,0.98,18.93
69902.0,0.98,18.89
69904.0,0.98,18.93
69906.0,0.98,18.96
69908.0,0.98,18.88
69910.0,0.98,18.98
69912.0,0.98,18.93
69914.0,0.98,18.88
69916.0,0.98,18.94
69918.0,0.98,18.94
69920.0,0.98,18.93
69922.0,0.97,18.96
69924.0,0.97,18.88
69926.0,0.97,19.01
69928.0,0.97,18.98
69930.0,0.97,18.89
69932.0,0.97,18.94
69934.0,0.97,18.93
69936.0,0.97,18.92
69938.0,0.96,19.0
69940.0,0.96,18.93
69942.0,0.96,18.93
69944.0,0.96,18.94
69946.0,0.96,18.92
69948.0,0.96,19.01
69950.0,0.96,18.94
69952.0,0.95,18.94
69954.0,0.95,18.93
69956.0,0.95,18.96
69958.0,0.95,18.93
69960.0,0.95,18.96
69962.0,0.95,19.01
69964.0,0.95,18.93
69966.0,0.94,18.94
69968.0,0.94,18.93
69970.0,0.94,18.92
69972.0,0.94,18.94
69974.0,0.94,18.98
69976.0,0.94,18.9
69978.0,0.93,19.02
69980.0,0.93,18.87
69982.0,0.93,18.96
69984.0,0.93,19.01
69986.0,0.93,18.87
69988.0,0.92,18.89
69990.0,0.92,19.01
69992.0,0.92,18.97
69994.0,0.92,19.0
69996.0,0.92,18.98
69998.0,0.91,18.96
70000.0,0.91,18.97
70002.0,0.91,18.93
70004.0,0.91,18.96
70006.0,0.9,18.96
70008.0,0.9,18.94
70010.0,0.9,18.9
70012.0,0.9,18.96
70014.0,0.9,18.9
70016.0,0.89,18.93
70018.0,0.89,19.0
70020.0,0.89,18.88
70022.0,0.89,18.97
70024.0,0.88,18.94
70026.0,0.88,18.96
70028.0,0.88,19.05
70030.0,0.88,18.94
70032.0,0.87,18.96
70034.0,0.87,18.97
70036.0,0.87,18.9
70038.0,0.87,19.0
70040.0,0.86,18.96
70042.0,0.86,18.93
70044.0,0.86,18.93
70046.0,0.86,19.0
70048.0,0.85,18.96
70050.0,0.85,18.96
70052.0,0.85,19.0
70054.0,0.84,18.88
70056.0,0.84,19.0
70058.0,0.84,19.0
70060.0,0.84,18.96
70062.0,0.83,19.01
70064.0,0.83,18.92
70066.0,0.83,18.92
70068.0,0.82,18.9
70070.0,0.82,18.98
70072.0,0.82,19.0
70074.0,0.82,18.96
70076.0,0.81,18.87
70078.0,0.81,18.93
70080.0,0.81,19.01
70082.0,0.8,18.92
70084.0,0.8,18.98
70086.0,0.8,19.0
70088.0,0.79,18.97
70090.0,0.79,19.0
70092.0,0.79,18.98
70094.0,0.78,18.94
70096.0,0.78,18.92
70098.0,0.78,18.92
70100.0,0.77,18.96
70102.0,0.77,19.04
70104.0,0.77,18.93
70106.0,0.76,18.97
70108.0,0.76,19.02
70110.0,0.76,18.98
70112.0,0.75,19.01
70114.0,0.75,18.93
70116.0,0.75,18.98
70118.0,0.74,18.93
70120.0,0.74,18.9
70122.0,0.74,18.89
70124.0,0.73,18.93
70126.0,0.73,19.01
70128.0,0.72,18.92
70130.0,0.72,19.04
70132.0,0.72,18.85
70134.0,0.71,18.98
70136.0,0.71,18.97
70138.0,0.71,19.0
70140.0,0.7,19.0
70142.0,0.7,18.97
70144.0,0.69,18.98
70146.0,0.69,18.96
70148.0,0.69,19.02
70150.0,0.68,18.9
70152.0,0.68,19.0
70154.0,0.67,19.0
70156.0,0.67,18.94
70158.0,0.67,18.94
70160.0,0.66,18.94
70162.0,0.66,19.0
70164.0,0.65,18.97
70166.0,0.65,18.97
70168.0,0.65,18.93
70170.0,0.64,18.94
70172.0,0.64,18.92
70174.0,0.63,19.04
70176.0,0.63,18.97
70178.0,0.63,18.97
70180.0,0.62,19.0
70182.0,0.62,18.97
70184.0,0.61,18.94
70186.0,0.61,18.94
70188.0,0.61,19.02
70190.0,0.6,18.96
70192.0,0.6,19.02
70194.0,0.59,18.96
70196.0,0.59,19.0
70198.0,0.58,18.94
70200.0,0.58,19.0
70202.0,0.57,18.96
70204.0,0.57,18.98
70206.0,0.57,18.93
70208.0,0.56,19.0
70210.0,0.56,19.04
70212.0,0.55,18.97
70214.0,0.55,19.01
70216.0,0.54,18.96
70218.0,0.54,19.04
70220.0,0.53,18.9
70222.0,0.53,19.0
70224.0,0.53,18.93
70226.0,0.52,19.0
70228.0,0.52,18.89
70230.0,0.51,18.96
70232.0,0.51,19.04
70234.0,0.5,18.96
70236.0,0.5,18.97
70238.0,0.49,18.94
70240.0,0.49,18.96
70242.0,0.48,19.01
70244.0,0.48,18.97
70246.0,0.47,18.96
70248.0,0.47,19.04
70250.0,0.47,18.89
70252.0,0.46,19.01
70254.0,0.46,18.96
70256.0,0.45,18.98
70258.0,0.45,18.89
70260.0,0.44,18.96
70262.0,0.44,18.92
70264.0,0.43,19.0
70266.0,0.43,19.04
70268.0,0.42,19.01
70270.0,0.42,19.02
70272.0,0.41,18.9
70274.0,0.41,19.01
70276.0,0.4,18.93
70278.0,0.4,18.98
70280.0,0.39,18.94
70282.0,0.39,19.04
70284.0,0.38,18.85
70286.0,0.38,19.01
70288.0,0.37,18.88
70290.0,0.37,19.02
70292.0,0.36,18.97
70294.0,0.36,19.01
70296.0,0.35,18.89
70298.0,0.35,19.02
70300.0,0.34,18.92
70302.0,0.34,19.0
70304.0,0.33,18.97
70306.0,0.33,18.97
70308.0,0.32,18.97
70310.0,0.32,18.93
70312.0,0.31,18.98
70314.0,0.31,19.01
70316.0,0.3,18.94
70318.0,0.3,18.97
70320.0,0.29,18.98
70322.0,0.29,18.89
70324.0,0.28,18.98
70326.0,0.28,18.98
70328.0,0.27,19.0
70330.0,0.27,18.98
70332.0,0.26,19.0
70334.0,0.26,18.92
70336.0,0.25,19.06
70338.0,0.24,18.94
70340.0,0.24,18.98
70342.0,0.23,18.96
70344.0,0.23,19.01
70346.0,0.22,18.85
70348.0,0.22,19.02
70350.0,0.21,18.97
70352.0,0.21,18.96
70354.0,0.2,18.94
70356.0,0.2,18.92
70358.0,0.19,18.98
70360.0,0.19,18.89
70362.0,0.18,19.01
70364.0,0.18,18.97
70366.0,0.17,19.01
70368.0,0.17,18.9
70370.0,0.16,19.04
70372.0,0.15,18.9
70374.0,0.15,19.0
70376.0,0.14,18.93
70378.0,0.14,19.02
70380.0,0.13,18.92
70382.0,0.13,18.96
70384.0,0.12,19.0
70386.0,0.12,18.96
70388.0,0.11,18.92
70390.0,0.11,18.92
70392.0,0.1,19.01
70394.0,0.1,18.97
70396.0,0.09,18.94
70398.0,0.09,19.02
70400.0,0.08,18.97
70402.0,0.07,18.88
70404.0,0.07,18.94
70406.0,0.06,19.04
70408.0,0.06,18.93
70410.0,0.05,18.96
70412.0,0.05,18.9
70414.0,0.04,18.9
70416.0,0.04,18.92
70418.0,0.03,18.88
70420.0,0.03,18.98
70422.0,0.02,19.02
70424.0,0.01,18.94
70426.0,0.01,19.02
70428.0,0.0,18.92
70430.0,0.0,18.94
70432.0,0.0,18.96
70434.0,0.0,18.97
70436.0,-0.01,18.94
70438.0,-0.01,18.93
70440.0,-0.02,18.98
70442.0,-0.02,18.83
70444.0,-0.03,19.04
70446.0,-0.03,18.9
70448.0,-0.04,18.92
70450.0,-0.05,18.97
70452.0,-0.05,18.97
70454.0,-0.06,18.96
70456.0,-0.06,18.97
70458.0,-0.07,18.94
70460.0,-0.07,18.96
70462.0,-0.08,19.02
70464.0,-0.08,18.97
70466.0,-0.09,18.96
70468.0,-0.09,18.87
70470.0,-0.1,18.89
70472.0,-0.11,19.02
70474.0,-0.11,18.93
70476.0,-0.12,18.84
70478.0,-0.12,19.04
70480.0,-0.13,19.0
70482.0,-0.13,18.94
70484.0,-0.14,18.96
70486.0,-0.14,18.87
