# ============================================
# PRMS (PRBS × Uniform Amp): A=0.300  off=0.000  clk=2000ms  T=100s  seed=1
# f_c=0.5000Hz  f_upper=f_c/3=0.1667Hz  f_lower=f_c/N
# LFSR_PRBS seed=1  LFSR_Amp seed=43 (auto)
# Sample rate: 500 Hz  |  Baud: 460800
# t_ms,pwm_pct,alpha_deg
# ============================================
# BASELINE_START
1111882.0,-0.18,11.59
1111884.0,-0.18,11.49
1111886.0,-0.18,11.55
1111888.0,-0.18,11.52
1111890.0,-0.18,11.49
1111892.0,-0.18,11.69
1111894.0,-0.18,11.61
1111896.0,-0.18,11.65
1111898.0,-0.18,11.53
1111900.0,-0.18,11.48
1111902.0,-0.18,11.63
1111904.0,-0.18,11.36
1111906.0,-0.18,11.52
1111908.0,-0.18,11.6
1111910.0,-0.18,11.56
1111912.0,-0.18,11.66
1111914.0,-0.18,11.55
1111916.0,-0.18,11.61
1111918.0,-0.18,11.49
1111920.0,-0.18,11.55
1111922.0,-0.18,11.55
1111924.0,-0.18,11.49
1111926.0,-0.18,11.73
1111928.0,-0.18,11.61
1111930.0,-0.18,11.64
1111932.0,-0.18,11.55
1111934.0,-0.18,11.61
1111936.0,-0.18,11.63
1111938.0,-0.18,11.39
1111940.0,-0.18,11.53
1111942.0,-0.18,11.6
1111944.0,-0.18,11.56
1111946.0,-0.18,11.64
1111948.0,-0.18,11.48
1111950.0,-0.18,11.63
1111952.0,-0.18,11.53
1111954.0,-0.18,11.47
1111956.0,-0.18,11.56
1111958.0,-0.18,11.56
1111960.0,-0.18,11.72
1111962.0,-0.18,11.6
1111964.0,-0.18,11.64
1111966.0,-0.18,11.59
1111968.0,-0.18,11.6
1111970.0,-0.18,11.52
1111972.0,-0.18,11.39
1111974.0,-0.18,11.59
1111976.0,-0.18,11.56
1111978.0,-0.18,11.64
1111980.0,-0.18,11.59
1111982.0,-0.18,11.47
1111984.0,-0.18,11.6
1111986.0,-0.18,11.55
1111988.0,-0.18,11.51
1111990.0,-0.18,11.59
1111992.0,-0.18,11.63
1111994.0,-0.18,11.68
1111996.0,-0.18,11.53
1111998.0,-0.18,11.66
1112000.0,-0.18,11.55
1112002.0,-0.18,11.64
1112004.0,-0.18,11.51
1112006.0,-0.18,11.42
1112008.0,-0.18,11.6
1112010.0,-0.18,11.6
1112012.0,-0.18,11.61
1112014.0,-0.18,11.55
1112016.0,-0.18,11.52
1112018.0,-0.18,11.64
1112020.0,-0.18,11.48
1112022.0,-0.18,11.52
1112024.0,-0.18,11.65
1112026.0,-0.18,11.68
1112028.0,-0.18,11.66
1112030.0,-0.18,11.59
1112032.0,-0.18,11.68
1112034.0,-0.18,11.49
1112036.0,-0.18,11.65
1112038.0,-0.18,11.49
1112040.0,-0.18,11.43
1112042.0,-0.18,11.64
1112044.0,-0.18,11.59
1112046.0,-0.18,11.53
1112048.0,-0.18,11.47
1112050.0,-0.18,11.53
1112052.0,-0.18,11.65
1112054.0,-0.18,11.42
1112056.0,-0.18,11.53
1112058.0,-0.18,11.63
1112060.0,-0.18,11.68
1112062.0,-0.18,11.66
1112064.0,-0.18,11.55
1112066.0,-0.18,11.63
1112068.0,-0.18,11.49
1112070.0,-0.18,11.65
1112072.0,-0.18,11.44
1112074.0,-0.18,11.51
1112076.0,-0.18,11.59
1112078.0,-0.18,11.57
1112080.0,-0.18,11.56
1112082.0,-0.18,11.51
1112084.0,-0.18,11.53
1112086.0,-0.18,11.64
1112088.0,-0.18,11.46
1112090.0,-0.18,11.6
1112092.0,-0.18,11.63
1112094.0,-0.18,11.74
1112096.0,-0.18,11.56
1112098.0,-0.18,11.59
1112100.0,-0.18,11.63
1112102.0,-0.18,11.51
1112104.0,-0.18,11.6
1112106.0,-0.18,11.44
1112108.0,-0.18,11.55
1112110.0,-0.18,11.65
1112112.0,-0.18,11.56
1112114.0,-0.18,11.64
1112116.0,-0.18,11.53
1112118.0,-0.18,11.53
1112120.0,-0.18,11.53
1112122.0,-0.18,11.44
1112124.0,-0.18,11.66
1112126.0,-0.18,11.59
1112128.0,-0.18,11.64
1112130.0,-0.18,11.59
1112132.0,-0.18,11.6
1112134.0,-0.18,11.56
1112136.0,-0.18,11.51
1112138.0,-0.18,11.52
1112140.0,-0.18,11.43
1112142.0,-0.18,11.56
1112144.0,-0.18,11.7
1112146.0,-0.18,11.52
1112148.0,-0.18,11.63
1112150.0,-0.18,11.52
1112152.0,-0.18,11.6
1112154.0,-0.18,11.43
1112156.0,-0.18,11.46
1112158.0,-0.18,11.69
1112160.0,-0.18,11.57
1112162.0,-0.18,11.74
1112164.0,-0.18,11.55
1112166.0,-0.18,11.59
1112168.0,-0.18,11.57
1112170.0,-0.18,11.46
1112172.0,-0.18,11.48
1112174.0,-0.18,11.52
1112176.0,-0.18,11.61
1112178.0,-0.18,11.61
1112180.0,-0.18,11.51
1112182.0,-0.18,11.56
1112184.0,-0.18,11.52
1112186.0,-0.18,11.6
1112188.0,-0.18,11.44
1112190.0,-0.18,11.47
1112192.0,-0.18,11.7
1112194.0,-0.18,11.65
1112196.0,-0.18,11.69
1112198.0,-0.18,11.6
1112200.0,-0.18,11.65
1112202.0,-0.18,11.55
1112204.0,-0.18,11.39
1112206.0,-0.18,11.51
1112208.0,-0.18,11.52
1112210.0,-0.18,11.63
1112212.0,-0.18,11.59
1112214.0,-0.18,11.52
1112216.0,-0.18,11.57
1112218.0,-0.18,11.51
1112220.0,-0.18,11.48
1112222.0,-0.18,11.44
1112224.0,-0.18,11.53
1112226.0,-0.18,11.63
1112228.0,-0.18,11.64
1112230.0,-0.18,11.63
1112232.0,-0.18,11.56
1112234.0,-0.18,11.64
1112236.0,-0.18,11.63
1112238.0,-0.18,11.43
1112240.0,-0.18,11.57
1112242.0,-0.18,11.57
1112244.0,-0.18,11.59
1112246.0,-0.18,11.6
1112248.0,-0.18,11.55
1112250.0,-0.18,11.63
1112252.0,-0.18,11.51
1112254.0,-0.18,11.47
1112256.0,-0.18,11.47
1112258.0,-0.18,11.59
1112260.0,-0.18,11.68
1112262.0,-0.18,11.64
1112264.0,-0.18,11.63
1112266.0,-0.18,11.51
1112268.0,-0.18,11.69
1112270.0,-0.18,11.52
1112272.0,-0.18,11.43
1112274.0,-0.18,11.55
1112276.0,-0.18,11.61
1112278.0,-0.18,11.59
1112280.0,-0.18,11.55
1112282.0,-0.18,11.55
1112284.0,-0.18,11.63
1112286.0,-0.18,11.51
1112288.0,-0.18,11.44
1112290.0,-0.18,11.46
1112292.0,-0.18,11.61
1112294.0,-0.18,11.64
1112296.0,-0.18,11.59
1112298.0,-0.18,11.6
1112300.0,-0.18,11.53
1112302.0,-0.18,11.65
1112304.0,-0.18,11.47
1112306.0,-0.18,11.43
1112308.0,-0.18,11.61
1112310.0,-0.18,11.61
1112312.0,-0.18,11.6
1112314.0,-0.18,11.55
1112316.0,-0.18,11.51
1112318.0,-0.18,11.65
1112320.0,-0.18,11.48
1112322.0,-0.18,11.55
1112324.0,-0.18,11.47
1112326.0,-0.18,11.57
1112328.0,-0.18,11.7
1112330.0,-0.18,11.64
1112332.0,-0.18,11.57
1112334.0,-0.18,11.55
1112336.0,-0.18,11.64
1112338.0,-0.18,11.43
1112340.0,-0.18,11.48
1112342.0,-0.18,11.68
1112344.0,-0.18,11.57
1112346.0,-0.18,11.6
1112348.0,-0.18,11.56
1112350.0,-0.18,11.52
1112352.0,-0.18,11.55
1112354.0,-0.18,11.43
1112356.0,-0.18,11.57
1112358.0,-0.18,11.51
1112360.0,-0.18,11.64
1112362.0,-0.18,11.63
1112364.0,-0.18,11.57
1112366.0,-0.18,11.61
1112368.0,-0.18,11.53
1112370.0,-0.18,11.6
1112372.0,-0.18,11.46
1112374.0,-0.18,11.53
1112376.0,-0.18,11.69
1112378.0,-0.18,11.57
1112380.0,-0.18,11.6
1112382.0,-0.18,11.55
1112384.0,-0.18,11.55
1112386.0,-0.18,11.53
1112388.0,-0.18,11.44
1112390.0,-0.18,11.57
1112392.0,-0.18,11.55
1112394.0,-0.18,11.74
1112396.0,-0.18,11.59
1112398.0,-0.18,11.59
1112400.0,-0.18,11.64
1112402.0,-0.18,11.52
1112404.0,-0.18,11.47
1112406.0,-0.18,11.43
1112408.0,-0.18,11.59
1112410.0,-0.18,11.59
1112412.0,-0.18,11.6
1112414.0,-0.18,11.6
1112416.0,-0.18,11.52
1112418.0,-0.18,11.63
1112420.0,-0.18,11.53
1112422.0,-0.18,11.43
1112424.0,-0.18,11.68
1112426.0,-0.18,11.59
1112428.0,-0.18,11.72
1112430.0,-0.18,11.57
1112432.0,-0.18,11.63
1112434.0,-0.18,11.6
1112436.0,-0.18,11.49
1112438.0,-0.18,11.47
1112440.0,-0.18,11.48
1112442.0,-0.18,11.6
1112444.0,-0.18,11.64
1112446.0,-0.18,11.49
1112448.0,-0.18,11.66
1112450.0,-0.18,11.49
1112452.0,-0.18,11.59
1112454.0,-0.18,11.46
1112456.0,-0.18,11.46
1112458.0,-0.18,11.63
1112460.0,-0.18,11.6
1112462.0,-0.18,11.69
1112464.0,-0.18,11.56
1112466.0,-0.18,11.61
1112468.0,-0.18,11.61
1112470.0,-0.18,11.42
1112472.0,-0.18,11.51
1112474.0,-0.18,11.53
1112476.0,-0.18,11.63
1112478.0,-0.18,11.61
1112480.0,-0.18,11.53
1112482.0,-0.18,11.53
1112484.0,-0.18,11.49
1112486.0,-0.18,11.59
1112488.0,-0.18,11.42
1112490.0,-0.18,11.55
1112492.0,-0.18,11.65
1112494.0,-0.18,11.61
1112496.0,-0.18,11.66
1112498.0,-0.18,11.53
1112500.0,-0.18,11.63
1112502.0,-0.18,11.64
1112504.0,-0.18,11.38
1112506.0,-0.18,11.49
1112508.0,-0.18,11.55
1112510.0,-0.18,11.59
1112512.0,-0.18,11.63
1112514.0,-0.18,11.53
1112516.0,-0.18,11.53
1112518.0,-0.18,11.51
1112520.0,-0.18,11.51
1112522.0,-0.18,11.42
1112524.0,-0.18,11.59
1112526.0,-0.18,11.66
1112528.0,-0.18,11.61
1112530.0,-0.18,11.59
1112532.0,-0.18,11.52
1112534.0,-0.18,11.65
1112536.0,-0.18,11.59
1112538.0,-0.18,11.43
1112540.0,-0.18,11.59
1112542.0,-0.18,11.55
1112544.0,-0.18,11.76
1112546.0,-0.18,11.56
1112548.0,-0.18,11.51
1112550.0,-0.18,11.55
1112552.0,-0.18,11.52
1112554.0,-0.18,11.51
1112556.0,-0.18,11.42
1112558.0,-0.18,11.59
1112560.0,-0.18,11.74
1112562.0,-0.18,11.57
1112564.0,-0.18,11.65
1112566.0,-0.18,11.53
1112568.0,-0.18,11.65
1112570.0,-0.18,11.44
1112572.0,-0.18,11.42
1112574.0,-0.18,11.63
1112576.0,-0.18,11.53
1112578.0,-0.18,11.72
1112580.0,-0.18,11.53
1112582.0,-0.18,11.49
1112584.0,-0.18,11.55
1112586.0,-0.18,11.52
1112588.0,-0.18,11.53
1112590.0,-0.18,11.42
1112592.0,-0.18,11.64
1112594.0,-0.18,11.69
1112596.0,-0.18,11.66
1112598.0,-0.18,11.64
1112600.0,-0.18,11.55
1112602.0,-0.18,11.66
1112604.0,-0.18,11.43
1112606.0,-0.18,11.43
1112608.0,-0.18,11.61
1112610.0,-0.18,11.57
1112612.0,-0.18,11.7
1112614.0,-0.18,11.53
1112616.0,-0.18,11.53
1112618.0,-0.18,11.56
1112620.0,-0.18,11.46
1112622.0,-0.18,11.57
1112624.0,-0.18,11.43
1112626.0,-0.18,11.73
1112628.0,-0.18,11.68
1112630.0,-0.18,11.57
1112632.0,-0.18,11.64
1112634.0,-0.18,11.49
1112636.0,-0.18,11.64
1112638.0,-0.18,11.46
1112640.0,-0.18,11.57
1112642.0,-0.18,11.61
1112644.0,-0.18,11.53
1112646.0,-0.18,11.66
1112648.0,-0.18,11.49
1112650.0,-0.18,11.61
1112652.0,-0.18,11.53
1112654.0,-0.18,11.39
1112656.0,-0.18,11.59
1112658.0,-0.18,11.55
1112660.0,-0.18,11.73
1112662.0,-0.18,11.63
1112664.0,-0.18,11.59
1112666.0,-0.18,11.59
1112668.0,-0.18,11.53
1112670.0,-0.18,11.57
1112672.0,-0.18,11.4
1112674.0,-0.18,11.56
1112676.0,-0.18,11.59
1112678.0,-0.18,11.55
1112680.0,-0.18,11.63
1112682.0,-0.18,11.47
1112684.0,-0.18,11.6
1112686.0,-0.18,11.52
1112688.0,-0.18,11.44
1112690.0,-0.18,11.57
1112692.0,-0.18,11.56
1112694.0,-0.18,11.68
1112696.0,-0.18,11.6
1112698.0,-0.18,11.64
1112700.0,-0.18,11.59
1112702.0,-0.18,11.51
1112704.0,-0.18,11.56
1112706.0,-0.18,11.44
1112708.0,-0.18,11.63
1112710.0,-0.18,11.64
1112712.0,-0.18,11.61
1112714.0,-0.18,11.56
1112716.0,-0.18,11.48
1112718.0,-0.18,11.59
1112720.0,-0.18,11.51
1112722.0,-0.18,11.55
1112724.0,-0.18,11.64
1112726.0,-0.18,11.64
1112728.0,-0.18,11.66
1112730.0,-0.18,11.55
1112732.0,-0.18,11.63
1112734.0,-0.18,11.6
1112736.0,-0.18,11.63
1112738.0,-0.18,11.48
1112740.0,-0.18,11.47
1112742.0,-0.18,11.65
1112744.0,-0.18,11.68
1112746.0,-0.18,11.51
1112748.0,-0.18,11.56
1112750.0,-0.18,11.51
1112752.0,-0.18,11.61
1112754.0,-0.18,11.38
1112756.0,-0.18,11.56
1112758.0,-0.18,11.66
1112760.0,-0.18,11.56
1112762.0,-0.18,11.72
1112764.0,-0.18,11.56
1112766.0,-0.18,11.65
1112768.0,-0.18,11.59
1112770.0,-0.18,11.61
1112772.0,-0.18,11.52
1112774.0,-0.18,11.52
1112776.0,-0.18,11.69
1112778.0,-0.18,11.61
1112780.0,-0.18,11.52
1112782.0,-0.18,11.55
1112784.0,-0.18,11.56
1112786.0,-0.18,11.59
1112788.0,-0.18,11.39
1112790.0,-0.18,11.56
1112792.0,-0.18,11.68
1112794.0,-0.18,11.74
1112796.0,-0.18,11.61
1112798.0,-0.18,11.59
1112800.0,-0.18,11.64
1112802.0,-0.18,11.57
1112804.0,-0.18,11.53
1112806.0,-0.18,11.56
1112808.0,-0.18,11.49
1112810.0,-0.18,11.7
1112812.0,-0.18,11.59
1112814.0,-0.18,11.52
1112816.0,-0.18,11.56
1112818.0,-0.18,11.55
1112820.0,-0.18,11.49
1112822.0,-0.18,11.43
1112824.0,-0.18,11.59
1112826.0,-0.18,11.69
1112828.0,-0.18,11.68
1112830.0,-0.18,11.63
1112832.0,-0.18,11.52
1112834.0,-0.18,11.63
1112836.0,-0.18,11.51
1112838.0,-0.18,11.51
1112840.0,-0.18,11.57
1112842.0,-0.18,11.53
1112844.0,-0.18,11.73
1112846.0,-0.18,11.51
1112848.0,-0.18,11.55
1112850.0,-0.18,11.55
1112852.0,-0.18,11.53
1112854.0,-0.18,11.49
1112856.0,-0.18,11.43
1112858.0,-0.18,11.64
1112860.0,-0.18,11.7
1112862.0,-0.18,11.65
1112864.0,-0.18,11.64
1112866.0,-0.18,11.53
1112868.0,-0.18,11.66
1112870.0,-0.18,11.47
1112872.0,-0.18,11.53
1112874.0,-0.18,11.55
1112876.0,-0.18,11.59
1112878.0,-0.18,11.7
1112880.0,-0.18,11.55
1112882.0,-0.18,11.56
1112884.0,-0.18,11.55
1112886.0,-0.18,11.49
1112888.0,-0.18,11.52
1112890.0,-0.18,11.44
1112892.0,-0.18,11.66
1112894.0,-0.18,11.68
1112896.0,-0.18,11.59
1112898.0,-0.18,11.61
1112900.0,-0.18,11.56
1112902.0,-0.18,11.65
1112904.0,-0.18,11.43
1112906.0,-0.18,11.55
1112908.0,-0.18,11.66
1112910.0,-0.18,11.56
1112912.0,-0.18,11.72
1112914.0,-0.18,11.49
1112916.0,-0.18,11.56
1112918.0,-0.18,11.48
1112920.0,-0.18,11.43
1112922.0,-0.18,11.59
1112924.0,-0.18,11.47
1112926.0,-0.18,11.72
1112928.0,-0.18,11.61
1112930.0,-0.18,11.63
1112932.0,-0.18,11.65
1112934.0,-0.18,11.55
1112936.0,-0.18,11.68
1112938.0,-0.18,11.44
1112940.0,-0.18,11.59
1112942.0,-0.18,11.66
1112944.0,-0.18,11.53
1112946.0,-0.18,11.66
1112948.0,-0.18,11.49
1112950.0,-0.18,11.56
1112952.0,-0.18,11.52
1112954.0,-0.18,11.44
1112956.0,-0.18,11.63
1112958.0,-0.18,11.53
1112960.0,-0.18,11.73
1112962.0,-0.18,11.6
1112964.0,-0.18,11.65
1112966.0,-0.18,11.6
1112968.0,-0.18,11.55
1112970.0,-0.18,11.56
1112972.0,-0.18,11.44
1112974.0,-0.18,11.64
1112976.0,-0.18,11.64
1112978.0,-0.18,11.57
1112980.0,-0.18,11.56
1112982.0,-0.18,11.51
1112984.0,-0.18,11.61
1112986.0,-0.18,11.49
1112988.0,-0.18,11.46
1112990.0,-0.18,11.65
1112992.0,-0.18,11.57
1112994.0,-0.18,11.73
1112996.0,-0.18,11.6
1112998.0,-0.18,11.61
1113000.0,-0.18,11.57
1113002.0,-0.18,11.6
1113004.0,-0.18,11.46
1113006.0,-0.18,11.46
1113008.0,-0.18,11.7
1113010.0,-0.18,11.61
1113012.0,-0.18,11.56
1113014.0,-0.18,11.61
1113016.0,-0.18,11.55
1113018.0,-0.18,11.61
1113020.0,-0.18,11.48
1113022.0,-0.18,11.48
1113024.0,-0.18,11.52
1113026.0,-0.18,11.61
1113028.0,-0.18,11.7
1113030.0,-0.18,11.49
1113032.0,-0.18,11.63
1113034.0,-0.18,11.61
1113036.0,-0.18,11.59
1113038.0,-0.18,11.48
1113040.0,-0.18,11.51
1113042.0,-0.18,11.63
1113044.0,-0.18,11.6
1113046.0,-0.18,11.52
1113048.0,-0.18,11.63
1113050.0,-0.18,11.51
1113052.0,-0.18,11.6
1113054.0,-0.18,11.42
1113056.0,-0.18,11.55
1113058.0,-0.18,11.53
1113060.0,-0.18,11.63
1113062.0,-0.18,11.73
1113064.0,-0.18,11.55
1113066.0,-0.18,11.64
1113068.0,-0.18,11.56
1113070.0,-0.18,11.55
1113072.0,-0.18,11.56
1113074.0,-0.18,11.56
1113076.0,-0.18,11.65
1113078.0,-0.18,11.61
1113080.0,-0.18,11.55
1113082.0,-0.18,11.56
1113084.0,-0.18,11.51
1113086.0,-0.18,11.51
1113088.0,-0.18,11.43
1113090.0,-0.18,11.53
1113092.0,-0.18,11.57
1113094.0,-0.18,11.61
1113096.0,-0.18,11.65
1113098.0,-0.18,11.55
1113100.0,-0.18,11.65
1113102.0,-0.18,11.6
1113104.0,-0.18,11.52
1113106.0,-0.18,11.57
1113108.0,-0.18,11.59
1113110.0,-0.18,11.73
1113112.0,-0.18,11.6
1113114.0,-0.18,11.53
1113116.0,-0.18,11.56
1113118.0,-0.18,11.46
1113120.0,-0.18,11.6
1113122.0,-0.18,11.39
1113124.0,-0.18,11.6
1113126.0,-0.18,11.6
1113128.0,-0.18,11.61
1113130.0,-0.18,11.66
1113132.0,-0.18,11.56
1113134.0,-0.18,11.64
1113136.0,-0.18,11.56
1113138.0,-0.18,11.52
1113140.0,-0.18,11.57
1113142.0,-0.18,11.59
1113144.0,-0.18,11.73
1113146.0,-0.18,11.52
1113148.0,-0.18,11.53
1113150.0,-0.18,11.52
1113152.0,-0.18,11.53
1113154.0,-0.18,11.53
1113156.0,-0.18,11.38
1113158.0,-0.18,11.66
1113160.0,-0.18,11.63
1113162.0,-0.18,11.6
1113164.0,-0.18,11.66
1113166.0,-0.18,11.56
1113168.0,-0.18,11.63
1113170.0,-0.18,11.46
1113172.0,-0.18,11.57
1113174.0,-0.18,11.6
1113176.0,-0.18,11.59
1113178.0,-0.18,11.66
1113180.0,-0.18,11.53
1113182.0,-0.18,11.55
1113184.0,-0.18,11.56
1113186.0,-0.18,11.57
1113188.0,-0.18,11.46
1113190.0,-0.18,11.42
1113192.0,-0.18,11.72
1113194.0,-0.18,11.59
1113196.0,-0.18,11.56
1113198.0,-0.18,11.65
1113200.0,-0.18,11.55
1113202.0,-0.18,11.64
1113204.0,-0.18,11.46
1113206.0,-0.18,11.6
1113208.0,-0.18,11.64
1113210.0,-0.18,11.59
1113212.0,-0.18,11.72
1113214.0,-0.18,11.52
1113216.0,-0.18,11.66
1113218.0,-0.18,11.56
1113220.0,-0.18,11.4
1113222.0,-0.18,11.47
1113224.0,-0.18,11.44
1113226.0,-0.18,11.74
1113228.0,-0.18,11.57
1113230.0,-0.18,11.65
1113232.0,-0.18,11.63
1113234.0,-0.18,11.53
1113236.0,-0.18,11.64
1113238.0,-0.18,11.47
1113240.0,-0.18,11.6
1113242.0,-0.18,11.57
1113244.0,-0.18,11.52
1113246.0,-0.18,11.64
1113248.0,-0.18,11.52
1113250.0,-0.18,11.65
1113252.0,-0.18,11.51
1113254.0,-0.18,11.47
1113256.0,-0.18,11.47
1113258.0,-0.18,11.59
1113260.0,-0.18,11.74
1113262.0,-0.18,11.57
1113264.0,-0.18,11.6
1113266.0,-0.18,11.61
1113268.0,-0.18,11.61
1113270.0,-0.18,11.56
1113272.0,-0.18,11.4
1113274.0,-0.18,11.59
1113276.0,-0.18,11.6
1113278.0,-0.18,11.59
1113280.0,-0.18,11.63
1113282.0,-0.18,11.48
1113284.0,-0.18,11.63
1113286.0,-0.18,11.53
1113288.0,-0.18,11.46
1113290.0,-0.18,11.48
1113292.0,-0.18,11.59
1113294.0,-0.18,11.65
1113296.0,-0.18,11.55
1113298.0,-0.18,11.61
1113300.0,-0.18,11.59
1113302.0,-0.18,11.59
1113304.0,-0.18,11.53
1113306.0,-0.18,11.47
1113308.0,-0.18,11.66
1113310.0,-0.18,11.72
1113312.0,-0.18,11.68
1113314.0,-0.18,11.53
1113316.0,-0.18,11.49
1113318.0,-0.18,11.64
1113320.0,-0.18,11.44
1113322.0,-0.18,11.56
1113324.0,-0.18,11.53
1113326.0,-0.18,11.59
1113328.0,-0.18,11.68
1113330.0,-0.18,11.55
1113332.0,-0.18,11.6
1113334.0,-0.18,11.61
1113336.0,-0.18,11.57
1113338.0,-0.18,11.52
1113340.0,-0.18,11.49
1113342.0,-0.18,11.7
1113344.0,-0.18,11.6
1113346.0,-0.18,11.7
1113348.0,-0.18,11.6
1113350.0,-0.18,11.48
1113352.0,-0.18,11.63
1113354.0,-0.18,11.42
1113356.0,-0.18,11.51
1113358.0,-0.18,11.59
1113360.0,-0.18,11.59
1113362.0,-0.18,11.66
1113364.0,-0.18,11.48
1113366.0,-0.18,11.61
1113368.0,-0.18,11.61
1113370.0,-0.18,11.55
1113372.0,-0.18,11.56
1113374.0,-0.18,11.57
1113376.0,-0.18,11.72
1113378.0,-0.18,11.64
1113380.0,-0.18,11.66
1113382.0,-0.18,11.61
1113384.0,-0.18,11.47
1113386.0,-0.18,11.61
1113388.0,-0.18,11.42
1113390.0,-0.18,11.55
1113392.0,-0.18,11.61
1113394.0,-0.18,11.64
1113396.0,-0.18,11.65
1113398.0,-0.18,11.47
1113400.0,-0.18,11.63
1113402.0,-0.18,11.53
1113404.0,-0.18,11.51
1113406.0,-0.18,11.57
1113408.0,-0.18,11.57
1113410.0,-0.18,11.72
1113412.0,-0.18,11.57
1113414.0,-0.18,11.66
1113416.0,-0.18,11.64
1113418.0,-0.18,11.49
1113420.0,-0.18,11.52
1113422.0,-0.18,11.42
1113424.0,-0.18,11.61
1113426.0,-0.18,11.55
1113428.0,-0.18,11.63
1113430.0,-0.07,11.65
1113432.0,-0.07,11.48
1113434.0,-0.07,11.59
1113436.0,-0.07,11.61
1113438.0,-0.07,11.48
1113440.0,-0.07,11.55
1113442.0,-0.07,11.61
1113444.0,-0.07,11.66
1113446.0,-0.07,11.61
1113448.0,-0.07,11.6
1113450.0,-0.07,11.6
1113452.0,-0.07,11.52
1113454.0,-0.07,11.55
1113456.0,-0.07,11.49
1113458.0,-0.07,11.61
1113460.0,-0.07,11.65
1113462.0,-0.07,11.59
1113464.0,-0.07,11.57
1113466.0,-0.07,11.55
1113468.0,-0.07,11.56
1113470.0,-0.07,11.53
1113472.0,-0.07,11.51
1113474.0,-0.07,11.69
1113476.0,-0.07,11.65
1113478.0,-0.07,11.66
1113480.0,-0.07,11.57
1113482.0,-0.07,11.6
1113484.0,-0.07,11.63
1113486.0,-0.07,11.48
1113488.0,-0.07,11.55
1113490.0,-0.07,11.47
1113492.0,-0.07,11.66
1113494.0,-0.07,11.65
1113496.0,-0.07,11.53
1113498.0,-0.07,11.61
1113500.0,-0.07,11.52
1113502.0,-0.07,11.55
1113504.0,-0.07,11.46
1113506.0,-0.07,11.52
1113508.0,-0.07,11.72
1113510.0,-0.07,11.68
1113512.0,-0.07,11.69
1113514.0,-0.07,11.56
1113516.0,-0.07,11.64
1113518.0,-0.07,11.56
1113520.0,-0.07,11.39
1113522.0,-0.07,11.48
1113524.0,-0.07,11.48
1113526.0,-0.07,11.69
1113528.0,-0.07,11.64
1113530.0,-0.07,11.56
1113532.0,-0.07,11.61
1113534.0,-0.07,11.49
1113536.0,-0.07,11.55
1113538.0,-0.07,11.43
1113540.0,-0.07,11.55
1113542.0,-0.07,11.68
1113544.0,-0.07,11.69
1113546.0,-0.07,11.68
1113548.0,-0.07,11.56
1113550.0,-0.07,11.6
1113552.0,-0.07,11.59
1113554.0,-0.07,11.4
1113556.0,-0.07,11.48
1113558.0,-0.07,11.53
1113560.0,-0.07,11.64
1113562.0,-0.07,11.59
1113564.0,-0.07,11.6
1113566.0,-0.07,11.61
1113568.0,-0.07,11.52
1113570.0,-0.07,11.48
1113572.0,-0.07,11.42
1113574.0,-0.07,11.56
1113576.0,-0.07,11.7
1113578.0,-0.07,11.66
1113580.0,-0.07,11.63
1113582.0,-0.07,11.56
1113584.0,-0.07,11.63
1113586.0,-0.07,11.56
1113588.0,-0.07,11.43
1113590.0,-0.07,11.56
1113592.0,-0.07,11.53
1113594.0,-0.07,11.64
1113596.0,-0.07,11.55
1113598.0,-0.07,11.55
1113600.0,-0.07,11.59
1113602.0,-0.07,11.59
1113604.0,-0.07,11.51
1113606.0,-0.07,11.44
1113608.0,-0.07,11.63
1113610.0,-0.07,11.68
1113612.0,-0.07,11.63
1113614.0,-0.07,11.63
1113616.0,-0.07,11.56
1113618.0,-0.07,11.64
1113620.0,-0.07,11.48
1113622.0,-0.07,11.44
1113624.0,-0.07,11.57
1113626.0,-0.07,11.56
1113628.0,-0.07,11.64
1113630.0,-0.07,11.49
1113632.0,-0.07,11.57
1113634.0,-0.07,11.55
1113636.0,-0.07,11.57
1113638.0,-0.07,11.52
1113640.0,-0.07,11.46
1113642.0,-0.07,11.66
1113644.0,-0.07,11.65
1113646.0,-0.07,11.61
1113648.0,-0.07,11.66
1113650.0,-0.07,11.48
1113652.0,-0.07,11.63
1113654.0,-0.07,11.46
1113656.0,-0.07,11.48
1113658.0,-0.07,11.61
1113660.0,-0.07,11.6
1113662.0,-0.07,11.59
1113664.0,-0.07,11.49
1113666.0,-0.07,11.56
1113668.0,-0.07,11.48
1113670.0,-0.07,11.48
1113672.0,-0.07,11.56
1113674.0,-0.07,11.55
1113676.0,-0.07,11.69
1113678.0,-0.07,11.66
1113680.0,-0.07,11.56
1113682.0,-0.07,11.59
1113684.0,-0.07,11.49
1113686.0,-0.07,11.65
1113688.0,-0.07,11.47
1113690.0,-0.07,11.53
1113692.0,-0.07,11.64
1113694.0,-0.07,11.6
1113696.0,-0.07,11.69
1113698.0,-0.07,11.51
1113700.0,-0.07,11.57
1113702.0,-0.07,11.49
1113704.0,-0.07,11.46
1113706.0,-0.07,11.59
1113708.0,-0.07,11.59
1113710.0,-0.07,11.72
1113712.0,-0.07,11.64
1113714.0,-0.07,11.63
1113716.0,-0.07,11.6
1113718.0,-0.07,11.47
1113720.0,-0.07,11.6
